24037,88,1441.922078,2013-11-21
24038,104,1085.797248,2013-11-21
24039,105,1289.342342,2013-11-21
24040,106,1079.599394,2013-11-21
24041,126,1159.51101,2013-11-21
24042,149,1053.989085,2013-11-21
24043,40,1918.406116,2013-11-22
24044,48,1542.680384,2013-11-22
24045,51,1475.677276,2013-11-22
24046,54,1314.127587,2013-11-22
24047,59,2650.261905,2013-11-22
24048,80,1874.660498,2013-11-22
24049,88,1443.929807,2013-11-22
24050,104,1083.529537,2013-11-22
24051,105,1298.282813,2013-11-22
24052,106,1083.827422,2013-11-22
24053,126,1162.23062,2013-11-22
24054,149,1052.220426,2013-11-22
24055,40,1918.417454,2013-11-23
24056,48,1542.685959,2013-11-23
24057,51,1475.710429,2013-11-23
24058,54,1314.245134,2013-11-23
24059,59,2650.052251,2013-11-23
24060,80,1874.432447,2013-11-23
24061,88,1443.81529,2013-11-23
24062,104,1083.454513,2013-11-23
24063,105,1298.179845,2013-11-23
24064,106,1083.740413,2013-11-23
24065,126,1162.137187,2013-11-23
24066,149,1052.183155,2013-11-23
24067,40,1918.452805,2013-11-24
24068,48,1542.691934,2013-11-24
24069,51,1475.870763,2013-11-24
24070,54,1314.381203,2013-11-24
24071,59,2649.842616,2013-11-24
24072,80,1874.28468,2013-11-24
24073,88,1443.700782,2013-11-24
24074,104,1083.379496,2013-11-24
24075,105,1298.076885,2013-11-24
24076,106,1083.653412,2013-11-24
24077,126,1162.043763,2013-11-24
24078,149,1052.145887,2013-11-24
24079,40,1914.5127,2013-11-25
24080,48,1541.056242,2013-11-25
24081,51,1475.251584,2013-11-25
24082,54,1314.700383,2013-11-25
24083,59,2625.244397,2013-11-25
24084,80,1853.58081,2013-11-25
24085,88,1428.152259,2013-11-25
24086,104,1082.009588,2013-11-25
24087,105,1303.168938,2013-11-25
24088,106,1082.261154,2013-11-25
24089,126,1143.690144,2013-11-25
24090,149,1050.97716,2013-11-25
24091,40,1911.894296,2013-11-26
24092,48,1541.547186,2013-11-26
24093,51,1474.739061,2013-11-26
24094,54,1314.864016,2013-11-26
24095,59,2621.100554,2013-11-26
24096,80,1842.232786,2013-11-26
24097,88,1424.639293,2013-11-26
24098,104,1081.433379,2013-11-26
24099,105,1302.536549,2013-11-26
24100,106,1084.63411,2013-11-26
24101,126,1128.14662,2013-11-26
24102,149,1050.765959,2013-11-26
24103,40,1911.156725,2013-11-27
24104,48,1545.226366,2013-11-27
24105,51,1475.072585,2013-11-27
24106,54,1315.032749,2013-11-27
24107,59,2636.667703,2013-11-27
24108,80,1833.650586,2013-11-27
24109,88,1412.51655,2013-11-27
24110,104,1082.179577,2013-11-27
24111,105,1304.238339,2013-11-27
24112,106,1089.5312,2013-11-27
24113,126,1122.456916,2013-11-27
24114,149,1051.498264,2013-11-27
24115,40,1911.366501,2013-11-28
24116,48,1545.941469,2013-11-28
24117,51,1475.110869,2013-11-28
24118,54,1315.283144,2013-11-28
24119,59,2648.256923,2013-11-28
24120,80,1839.243684,2013-11-28
24121,88,1418.949395,2013-11-28
24122,104,1081.611461,2013-11-28
24123,105,1306.223104,2013-11-28
24124,106,1090.339969,2013-11-28
24125,126,1130.767576,2013-11-28
24126,149,1051.412286,2013-11-28
24127,40,1912.854924,2013-11-29
24128,48,1546.881967,2013-11-29
24129,51,1476.051661,2013-11-29
24130,54,1315.505654,2013-11-29
24131,59,2652.309047,2013-11-29
24132,80,1844.54679,2013-11-29
24133,88,1422.654763,2013-11-29
24134,104,1083.55899,2013-11-29
24135,105,1307.846964,2013-11-29
24136,106,1095.561345,2013-11-29
24137,126,1130.677113,2013-11-29
24138,149,1053.174802,2013-11-29
24139,40,1912.893948,2013-11-30
24140,48,1546.896907,2013-11-30
24141,51,1476.126377,2013-11-30
24142,54,1315.624069,2013-11-30
24143,59,2652.102774,2013-11-30
24144,80,1844.406907,2013-11-30
24145,88,1422.540942,2013-11-30
24146,104,1083.483122,2013-11-30
24147,105,1307.744298,2013-11-30
24148,106,1095.474238,2013-11-30
24149,126,1130.586657,2013-11-30
24150,149,1053.137371,2013-11-30
24151,40,1912.973731,2013-12-01
24152,48,1546.912231,2013-12-01
24153,51,1476.21264,2013-12-01
24154,54,1315.734792,2013-12-01
24155,59,2651.89652,2013-12-01
24156,80,1844.270124,2013-12-01
24157,88,1422.427133,2013-12-01
24158,104,1083.407261,2013-12-01
24159,105,1307.64164,2013-12-01
24160,106,1095.387139,2013-12-01
24161,126,1130.496208,2013-12-01
24162,149,1053.099942,2013-12-01
24163,40,1909.0328,2013-12-02
24164,48,1544.924289,2013-12-02
24165,51,1474.77691,2013-12-02
24166,54,1315.854529,2013-12-02
24167,59,2679.848048,2013-12-02
24168,80,1837.809509,2013-12-02
24169,88,1440.390044,2013-12-02
24170,104,1084.645949,2013-12-02
24171,105,1306.694999,2013-12-02
24172,106,1089.537493,2013-12-02
24173,126,1158.393647,2013-12-02
24174,149,1054.231517,2013-12-02
24175,40,1907.148125,2013-12-03
24176,48,1540.781469,2013-12-03
24177,51,1474.820658,2013-12-03
24178,54,1316.025326,2013-12-03
24179,59,2635.395838,2013-12-03
24180,80,1837.182948,2013-12-03
24181,88,1431.196894,2013-12-03
24182,104,1088.306211,2013-12-03
24183,105,1309.43843,2013-12-03
24184,106,1082.617913,2013-12-03
24185,126,1155.50121,2013-12-03
24186,149,1057.791852,2013-12-03
24187,40,1898.009331,2013-12-04
24188,48,1539.03683,2013-12-04
24189,51,1473.530475,2013-12-04
24190,54,1316.020265,2013-12-04
24191,59,2614.577631,2013-12-04
24192,80,1794.783452,2013-12-04
24193,88,1424.719862,2013-12-04
24194,104,1092.156668,2013-12-04
24195,105,1310.206778,2013-12-04
24196,106,1078.657923,2013-12-04
24197,126,1141.409974,2013-12-04
24198,149,1061.629069,2013-12-04
24199,40,1901.089956,2013-12-05
24200,48,1532.457095,2013-12-05
24201,51,1473.493924,2013-12-05
24202,54,1316.231761,2013-12-05
24203,59,2675.981091,2013-12-05
24204,80,1812.922144,2013-12-05
24205,88,1435.842062,2013-12-05
24206,104,1087.816715,2013-12-05
24207,105,1301.636294,2013-12-05
24208,106,1068.464915,2013-12-05
24209,126,1156.667229,2013-12-05
24210,149,1057.201743,2013-12-05
24211,40,1904.070133,2013-12-06
24212,48,1540.814074,2013-12-06
24213,51,1474.748035,2013-12-06
24214,54,1316.207989,2013-12-06
24215,59,2663.443831,2013-12-06
24216,80,1812.996717,2013-12-06
24217,88,1439.192443,2013-12-06
24218,104,1085.969947,2013-12-06
24219,105,1296.763456,2013-12-06
24220,106,1077.481671,2013-12-06
24221,126,1176.141723,2013-12-06
24222,149,1055.083645,2013-12-06
24223,40,1903.823227,2013-12-07
24224,48,1540.763541,2013-12-07
24225,51,1474.592077,2013-12-07
24226,54,1316.32564,2013-12-07
24227,59,2663.231296,2013-12-07
24228,80,1812.478751,2013-12-07
24229,88,1439.077754,2013-12-07
24230,104,1085.893842,2013-12-07
24231,105,1296.657086,2013-12-07
24232,106,1077.395385,2013-12-07
24233,126,1176.047647,2013-12-07
24234,149,1055.041037,2013-12-07
24235,40,1903.861574,2013-12-08
24236,48,1540.712537,2013-12-08
24237,51,1474.666034,2013-12-08
24238,54,1316.436818,2013-12-08
24239,59,2663.018781,2013-12-08
24240,80,1812.33786,2013-12-08
24241,88,1438.963075,2013-12-08
24242,104,1085.817744,2013-12-08
24243,105,1296.550724,2013-12-08
24244,106,1077.309106,2013-12-08
24245,126,1175.95358,2013-12-08
24246,149,1054.998431,2013-12-08
24247,40,1908.568188,2013-12-09
24248,48,1544.979354,2013-12-09
24249,51,1475.338715,2013-12-09
24250,54,1316.671848,2013-12-09
24251,59,2675.166032,2013-12-09
24252,80,1824.111276,2013-12-09
24253,88,1437.078786,2013-12-09
24254,104,1084.742707,2013-12-09
24255,105,1303.139139,2013-12-09
24256,106,1077.960877,2013-12-09
24257,126,1192.608379,2013-12-09
24258,149,1053.133418,2013-12-09
24259,40,1910.442398,2013-12-10
24260,48,1544.320936,2013-12-10
24261,51,1476.30019,2013-12-10
24262,54,1316.789811,2013-12-10
24263,59,2637.932986,2013-12-10
24264,80,1833.37035,2013-12-10
24265,88,1433.490678,2013-12-10
24266,104,1085.259963,2013-12-10
24267,105,1304.364272,2013-12-10
24268,106,1075.995104,2013-12-10
24269,126,1185.634821,2013-12-10
24270,149,1053.510017,2013-12-10
24271,40,1911.235535,2013-12-11
24272,48,1533.838158,2013-12-11
24273,51,1476.676669,2013-12-11
24274,54,1316.779544,2013-12-11
24275,59,2666.311967,2013-12-11
24276,80,1841.142055,2013-12-11
24277,88,1433.663095,2013-12-11
24278,104,1086.22293,2013-12-11
24279,105,1301.123488,2013-12-11
24280,106,1069.671812,2013-12-11
24281,126,1191.02563,2013-12-11
24282,149,1054.591068,2013-12-11
24283,40,1913.719239,2013-12-12
24284,48,1527.120168,2013-12-12
24285,51,1477.231467,2013-12-12
24286,54,1316.938234,2013-12-12
24287,59,2706.99933,2013-12-12
24288,80,1859.207847,2013-12-12
24289,88,1434.219696,2013-12-12
24290,104,1085.714491,2013-12-12
24291,105,1287.360679,2013-12-12
24292,106,1062.558052,2013-12-12
24293,126,1188.190664,2013-12-12
24294,149,1054.622013,2013-12-12
24295,40,1912.919687,2013-12-13
24296,48,1526.712296,2013-12-13
24297,51,1477.631433,2013-12-13
24298,54,1317.064933,2013-12-13
24299,59,2682.251466,2013-12-13
24300,80,1851.835467,2013-12-13
24301,88,1432.238674,2013-12-13
24302,104,1083.031651,2013-12-13
24303,105,1278.752738,2013-12-13
24304,106,1059.111855,2013-12-13
24305,126,1184.000347,2013-12-13
24306,149,1051.916403,2013-12-13
24307,40,1912.626427,2013-12-14
24308,48,1526.690832,2013-12-14
24309,51,1477.435953,2013-12-14
24310,54,1317.18054,2013-12-14
24311,59,2682.038281,2013-12-14
24312,80,1851.243726,2013-12-14
24313,88,1432.123574,2013-12-14
24314,104,1082.959578,2013-12-14
24315,105,1278.649903,2013-12-14
24316,106,1059.027174,2013-12-14
24317,126,1183.907919,2013-12-14
24318,149,1051.875195,2013-12-14
24319,40,1912.673204,2013-12-15
24320,48,1526.686951,2013-12-15
24321,51,1477.509429,2013-12-15
24322,54,1317.289281,2013-12-15
24323,59,2681.825115,2013-12-15
24324,80,1851.098857,2013-12-15
24325,88,1432.008483,2013-12-15
24326,104,1082.887511,2013-12-15
24327,105,1278.547077,2013-12-15
24328,106,1058.942501,2013-12-15
24329,126,1183.815498,2013-12-15
24330,149,1051.83399,2013-12-15
24331,40,1909.817049,2013-12-16
24332,48,1529.631538,2013-12-16
24333,51,1476.900559,2013-12-16
24334,54,1317.391136,2013-12-16
24335,59,2689.783761,2013-12-16
24336,80,1816.508852,2013-12-16
24337,88,1391.048109,2013-12-16
24338,104,1085.165139,2013-12-16
24339,105,1283.541991,2013-12-16
24340,106,1073.027136,2013-12-16
24341,126,1111.338049,2013-12-16
24342,149,1053.940391,2013-12-16
24343,40,1912.396232,2013-12-17
24344,48,1528.424951,2013-12-17
24345,51,1477.147771,2013-12-17
24346,54,1317.480189,2013-12-17
24347,59,2705.897699,2013-12-17
24348,80,1826.862171,2013-12-17
24349,88,1388.06509,2013-12-17
24350,104,1086.255197,2013-12-17
24351,105,1288.878695,2013-12-17
24352,106,1069.976287,2013-12-17
24353,126,1113.984495,2013-12-17
24354,149,1054.571518,2013-12-17
24355,40,1911.464164,2013-12-18
24356,48,1535.609068,2013-12-18
24357,51,1477.138551,2013-12-18
24358,54,1317.588757,2013-12-18
24359,59,2701.593051,2013-12-18
24360,80,1809.696055,2013-12-18
24361,88,1358.320045,2013-12-18
24362,104,1090.904324,2013-12-18
24363,105,1296.49719,2013-12-18
24364,106,1081.988146,2013-12-18
24365,126,1067.550233,2013-12-18
24366,149,1059.495682,2013-12-18
24367,40,1914.094916,2013-12-19
24368,48,1535.657639,2013-12-19
24369,51,1477.712843,2013-12-19
24370,54,1317.777835,2013-12-19
24371,59,2721.887823,2013-12-19
24372,80,1816.572341,2013-12-19
24373,88,1359.882453,2013-12-19
24374,104,1089.664121,2013-12-19
24375,105,1310.719925,2013-12-19
24376,106,1085.063925,2013-12-19
24377,126,1064.739386,2013-12-19
24378,149,1058.315795,2013-12-19
24379,40,1920.803478,2013-12-20
24380,48,1538.037796,2013-12-20
24381,51,1479.077845,2013-12-20
24382,54,1317.90021,2013-12-20
24383,59,2791.177563,2013-12-20
24384,80,1840.211113,2013-12-20
24385,88,1383.314554,2013-12-20
24386,104,1085.719822,2013-12-20
24387,105,1306.537225,2013-12-20
24388,106,1086.601193,2013-12-20
24389,126,1090.410868,2013-12-20
24390,149,1054.261245,2013-12-20
24391,40,1921.071981,2013-12-21
24392,48,1537.939806,2013-12-21
24393,51,1479.34119,2013-12-21
24394,54,1318.009102,2013-12-21
24395,59,2790.955151,2013-12-21
24396,80,1840.362237,2013-12-21
24397,88,1383.202071,2013-12-21
24398,104,1085.645779,2013-12-21
24399,105,1306.433102,2013-12-21
24400,106,1086.515119,2013-12-21
24401,126,1090.325814,2013-12-21
24402,149,1054.219378,2013-12-21
24403,40,1921.119835,2013-12-22
24404,48,1537.842073,2013-12-22
24405,51,1479.428125,2013-12-22
24406,54,1318.132622,2013-12-22
24407,59,2790.732759,2013-12-22
24408,80,1840.219399,2013-12-22
24409,88,1383.089597,2013-12-22
24410,104,1085.571742,2013-12-22
24411,105,1306.328988,2013-12-22
24412,106,1086.429053,2013-12-22
24413,126,1090.240766,2013-12-22
24414,149,1054.177514,2013-12-22
24415,40,1921.119835,2013-12-23
24416,48,1537.842073,2013-12-23
24417,51,1479.428125,2013-12-23
24418,54,1318.132622,2013-12-23
24419,59,2790.732759,2013-12-23
24420,80,1840.219399,2013-12-23
24421,88,1383.089597,2013-12-23
24422,104,1085.571742,2013-12-23
24423,105,1306.328988,2013-12-23
24424,106,1086.429053,2013-12-23
24425,126,1090.240766,2013-12-23
24426,149,1054.177514,2013-12-23
24427,40,1921.119835,2013-12-24
24428,48,1537.842073,2013-12-24
24429,51,1479.428125,2013-12-24
24430,54,1318.132622,2013-12-24
24431,59,2790.732759,2013-12-24
24432,80,1840.219399,2013-12-24
24433,88,1383.089597,2013-12-24
24434,104,1085.571742,2013-12-24
24435,105,1306.328988,2013-12-24
24436,106,1086.429053,2013-12-24
24437,126,1090.240766,2013-12-24
24438,149,1054.177514,2013-12-24
24439,40,1921.239594,2013-12-25
24440,48,1539.146765,2013-12-25
24441,51,1479.367412,2013-12-25
24442,54,1318.522047,2013-12-25
24443,59,2798.223547,2013-12-25
24444,80,1821.4982,2013-12-25
24445,88,1381.546965,2013-12-25
24446,104,1079.167489,2013-12-25
24447,105,1307.555175,2013-12-25
24448,106,1095.337008,2013-12-25
24449,126,1092.706902,2013-12-25
24450,149,1047.155305,2013-12-25
24451,40,1919.731897,2013-12-26
24452,48,1542.822929,2013-12-26
24453,51,1478.497263,2013-12-26
24454,54,1318.563,2013-12-26
24455,59,2798.000344,2013-12-26
24456,80,1810.418498,2013-12-26
24457,88,1378.276933,2013-12-26
24458,104,1077.724538,2013-12-26
24459,105,1311.949291,2013-12-26
24460,106,1099.095091,2013-12-26
24461,126,1074.885253,2013-12-26
24462,149,1046.293404,2013-12-26
24463,40,1919.328346,2013-12-27
24464,48,1545.825216,2013-12-27
24465,51,1478.089254,2013-12-27
24466,54,1318.556262,2013-12-27
24467,59,2728.200546,2013-12-27
24468,80,1814.159683,2013-12-27
24469,88,1369.803253,2013-12-27
24470,104,1078.034808,2013-12-27
24471,105,1315.955474,2013-12-27
24472,106,1103.608389,2013-12-27
24473,126,1076.163858,2013-12-27
24474,149,1046.951855,2013-12-27
24475,40,1919.323471,2013-12-28
24476,48,1545.891104,2013-12-28
24477,51,1478.132909,2013-12-28
24478,54,1318.683073,2013-12-28
24479,59,2727.983048,2013-12-28
24480,80,1813.944037,2013-12-28
24481,88,1369.692685,2013-12-28
24482,104,1077.960122,2013-12-28
24483,105,1315.851487,2013-12-28
24484,106,1103.521569,2013-12-28
24485,126,1076.080429,2013-12-28
24486,149,1046.909663,2013-12-28
24487,40,1919.377095,2013-12-29
24488,48,1545.956183,2013-12-29
24489,51,1478.249671,2013-12-29
24490,54,1318.803934,2013-12-29
24491,59,2727.76557,2013-12-29
24492,80,1813.803337,2013-12-29
24493,88,1369.582126,2013-12-29
24494,104,1077.885442,2013-12-29
24495,105,1315.74751,2013-12-29
24496,106,1103.434756,2013-12-29
24497,126,1075.997006,2013-12-29
24498,149,1046.867474,2013-12-29
24499,40,1918.87142,2013-12-30
24500,48,1547.146588,2013-12-30
24501,51,1478.91155,2013-12-30
24502,54,1318.70388,2013-12-30
24503,59,2756.126236,2013-12-30
24504,80,1818.323466,2013-12-30
24505,88,1368.712113,2013-12-30
24506,104,1080.333526,2013-12-30
24507,105,1318.978173,2013-12-30
24508,106,1114.253018,2013-12-30
24509,126,1065.044154,2013-12-30
24510,149,1049.117338,2013-12-30
24511,40,1918.924674,2013-12-31
24512,48,1547.253646,2013-12-31
24513,51,1478.996534,2013-12-31
24514,54,1318.813847,2013-12-31
24515,59,2755.907027,2013-12-31
24516,80,1818.206508,2013-12-31
24517,88,1368.601897,2013-12-31
24518,104,1080.258346,2013-12-31
24519,105,1318.872227,2013-12-31
24520,106,1114.164395,2013-12-31
24521,126,1064.961843,2013-12-31
24522,149,1049.076005,2013-12-31
24523,40,1918.98322,2014-01-01
24524,48,1547.364462,2014-01-01
24525,51,1479.080217,2014-01-01
24526,54,1318.92945,2014-01-01
24527,59,2755.687836,2014-01-01
24528,80,1818.06527,2014-01-01
24529,88,1368.491692,2014-01-01
24530,104,1080.183171,2014-01-01
24531,105,1318.766291,2014-01-01
24532,106,1114.07578,2014-01-01
24533,126,1064.87954,2014-01-01
24534,149,1049.034674,2014-01-01
24535,40,1919.015469,2014-01-02
24536,48,1540.431983,2014-01-02
24537,51,1479.236815,2014-01-02
24538,54,1318.907998,2014-01-02
24539,59,2763.633063,2014-01-02
24540,80,1822.424778,2014-01-02
24541,88,1373.85585,2014-01-02
24542,104,1087.276424,2014-01-02
24543,105,1327.748322,2014-01-02
24544,106,1101.778345,2014-01-02
24545,126,1064.797617,2014-01-02
24546,149,1055.428142,2014-01-02
24547,40,1917.620356,2014-01-03
24548,48,1536.462683,2014-01-03
24549,51,1478.80311,2014-01-03
24550,54,1319.000459,2014-01-03
24551,59,2730.75815,2014-01-03
24552,80,1813.370791,2014-01-03
24553,88,1365.925639,2014-01-03
24554,104,1086.848473,2014-01-03
24555,105,1319.289069,2014-01-03
24556,106,1097.057046,2014-01-03
24557,126,1051.207165,2014-01-03
24558,149,1054.397041,2014-01-03
24559,40,1917.318195,2014-01-04
24560,48,1536.520098,2014-01-04
24561,51,1478.603807,2014-01-04
24562,54,1319.117628,2014-01-04
24563,59,2730.540921,2014-01-04
24564,80,1812.756328,2014-01-04
24565,88,1365.816084,2014-01-04
24566,104,1086.772994,2014-01-04
24567,105,1319.182535,2014-01-04
24568,106,1096.970699,2014-01-04
24569,126,1051.126468,2014-01-04
24570,149,1054.35444,2014-01-04
24571,40,1917.377327,2014-01-05
24572,48,1536.576753,2014-01-05
24573,51,1478.751521,2014-01-05
24574,54,1319.232349,2014-01-05
24575,59,2730.323709,2014-01-05
24576,80,1812.614672,2014-01-05
24577,88,1365.706537,2014-01-05
24578,104,1086.697521,2014-01-05
24579,105,1319.07601,2014-01-05
24580,106,1096.884359,2014-01-05
24581,126,1051.045777,2014-01-05
24582,149,1054.31184,2014-01-05
24583,40,1917.434032,2014-01-06
24584,48,1536.633593,2014-01-06
24585,51,1478.837794,2014-01-06
24586,54,1319.346719,2014-01-06
24587,59,2730.106517,2014-01-06
24588,80,1812.473206,2014-01-06
24589,88,1365.597001,2014-01-06
24590,104,1086.622053,2014-01-06
24591,105,1318.969493,2014-01-06
24592,106,1096.798027,2014-01-06
24593,126,1050.965093,2014-01-06
24594,149,1054.269243,2014-01-06
24595,40,1914.253135,2014-01-07
24596,48,1537.260544,2014-01-07
24597,51,1478.579033,2014-01-07
24598,54,1319.554037,2014-01-07
24599,59,2713.579285,2014-01-07
24600,80,1781.733963,2014-01-07
24601,88,1343.95718,2014-01-07
24602,104,1084.320961,2014-01-07
24603,105,1317.207834,2014-01-07
24604,106,1101.756297,2014-01-07
24605,126,1023.92699,2014-01-07
24606,149,1050.954445,2014-01-07
24607,40,1914.420806,2014-01-08
24608,48,1534.93838,2014-01-08
24609,51,1479.115098,2014-01-08
24610,54,1319.934115,2014-01-08
24611,59,2786.759626,2014-01-08
24612,80,1773.983679,2014-01-08
24613,88,1314.489857,2014-01-08
24614,104,1085.636455,2014-01-08
24615,105,1323.263002,2014-01-08
24616,106,1101.582683,2014-01-08
24617,126,1000.440463,2014-01-08
24618,149,1052.385957,2014-01-08
24619,40,1914.221364,2014-01-09
24620,48,1534.374543,2014-01-09
24621,51,1479.186298,2014-01-09
24622,54,1320.384218,2014-01-09
24623,59,2721.234505,2014-01-09
24624,80,1770.069352,2014-01-09
24625,88,1298.869586,2014-01-09
24626,104,1086.548327,2014-01-09
24627,105,1324.945475,2014-01-09
24628,106,1103.08711,2014-01-09
24629,126,994.314044,2014-01-09
24630,149,1053.203868,2014-01-09
24631,40,1912.573447,2014-01-10
24632,48,1536.165657,2014-01-10
24633,51,1478.048449,2014-01-10
24634,54,1320.692886,2014-01-10
24635,59,2737.342708,2014-01-10
24636,80,1748.019306,2014-01-10
24637,88,1287.269758,2014-01-10
24638,104,1082.069256,2014-01-10
24639,105,1322.084261,2014-01-10
24640,106,1105.270635,2014-01-10
24641,126,985.578493,2014-01-10
24642,149,1048.791864,2014-01-10
24643,40,1912.360503,2014-01-11
24644,48,1536.232508,2014-01-11
24645,51,1477.900414,2014-01-11
24646,54,1320.801093,2014-01-11
24647,59,2737.124846,2014-01-11
24648,80,1747.524686,2014-01-11
24649,88,1287.166935,2014-01-11
24650,104,1081.991366,2014-01-11
24651,105,1321.977127,2014-01-11
24652,106,1105.182364,2014-01-11
24653,126,985.50088,2014-01-11
24654,149,1048.749308,2014-01-11
24655,40,1912.423674,2014-01-12
24656,48,1536.299337,2014-01-12
24657,51,1477.961348,2014-01-12
24658,54,1320.908819,2014-01-12
24659,59,2736.907004,2014-01-12
24660,80,1747.387809,2014-01-12
24661,88,1287.06412,2014-01-12
24662,104,1081.913481,2014-01-12
24663,105,1321.870003,2014-01-12
24664,106,1105.094101,2014-01-12
24665,126,985.423272,2014-01-12
24666,149,1048.706754,2014-01-12
24667,40,1912.04322,2014-01-13
24668,48,1530.649544,2014-01-13
24669,51,1477.315618,2014-01-13
24670,54,1321.110676,2014-01-13
24671,59,2699.959556,2014-01-13
24672,80,1748.027369,2014-01-13
24673,88,1283.55374,2014-01-13
24674,104,1081.49072,2014-01-13
24675,105,1315.70684,2014-01-13
24676,106,1098.340232,2014-01-13
24677,126,985.346281,2014-01-13
24678,149,1047.793099,2014-01-13
24679,40,1913.194308,2014-01-14
24680,48,1534.371568,2014-01-14
24681,51,1477.66624,2014-01-14
24682,54,1321.317934,2014-01-14
24683,59,2703.82295,2014-01-14
24684,80,1752.158833,2014-01-14
24685,88,1284.925118,2014-01-14
24686,104,1085.980285,2014-01-14
24687,105,1312.234796,2014-01-14
24688,106,1115.296808,2014-01-14
24689,126,988.016136,2014-01-14
24690,149,1051.93277,2014-01-14
24691,40,1916.267263,2014-01-15
24692,48,1539.885994,2014-01-15
24693,51,1479.990705,2014-01-15
24694,54,1321.640022,2014-01-15
24695,59,2703.607547,2014-01-15
24696,80,1756.070512,2014-01-15
24697,88,1299.807267,2014-01-15
24698,104,1091.584103,2014-01-15
24699,105,1328.82,2014-01-15
24700,106,1127.478433,2014-01-15
24701,126,1004.389146,2014-01-15
24702,149,1056.674936,2014-01-15
24703,40,1913.806851,2014-01-16
24704,48,1536.479822,2014-01-16
24705,51,1480.139129,2014-01-16
24706,54,1321.767246,2014-01-16
24707,59,2687.067241,2014-01-16
24708,80,1743.66806,2014-01-16
24709,88,1304.298188,2014-01-16
24710,104,1094.504953,2014-01-16
24711,105,1335.422852,2014-01-16
24712,106,1130.456835,2014-01-16
24713,126,992.046994,2014-01-16
24714,149,1059.610206,2014-01-16
24715,40,1912.411552,2014-01-17
24716,48,1525.096486,2014-01-17
24717,51,1479.504768,2014-01-17
24718,54,1322.092391,2014-01-17
24719,59,2637.719493,2014-01-17
24720,80,1744.945846,2014-01-17
24721,88,1307.154369,2014-01-17
24722,104,1100.176944,2014-01-17
24723,105,1336.322042,2014-01-17
24724,106,1129.310028,2014-01-17
24725,126,1004.29074,2014-01-17
24726,149,1065.184663,2014-01-17
24727,40,1912.564245,2014-01-18
24728,48,1525.231012,2014-01-18
24729,51,1479.677164,2014-01-18
24730,54,1322.206866,2014-01-18
24731,59,2637.50899,2014-01-18
24732,80,1744.907862,2014-01-18
24733,88,1307.049687,2014-01-18
24734,104,1100.097377,2014-01-18
24735,105,1336.216261,2014-01-18
24736,106,1129.221516,2014-01-18
24737,126,1004.212563,2014-01-18
24738,149,1065.143408,2014-01-18
24739,40,1912.639432,2014-01-19
24740,48,1525.372622,2014-01-19
24741,51,1479.783535,2014-01-19
24742,54,1322.321128,2014-01-19
24743,59,2637.298504,2014-01-19
24744,80,1744.77029,2014-01-19
24745,88,1306.945013,2014-01-19
24746,104,1100.017817,2014-01-19
24747,105,1336.11049,2014-01-19
24748,106,1129.133011,2014-01-19
24749,126,1004.134393,2014-01-19
24750,149,1065.102156,2014-01-19
24751,40,1912.257107,2014-01-20
24752,48,1524.67371,2014-01-20
24753,51,1480.644344,2014-01-20
24754,54,1322.48641,2014-01-20
24755,59,2653.532569,2014-01-20
24756,80,1745.891485,2014-01-20
24757,88,1308.55987,2014-01-20
24758,104,1100.051131,2014-01-20
24759,105,1332.990766,2014-01-20
24760,106,1128.671799,2014-01-20
24761,126,1005.420718,2014-01-20
24762,149,1065.077314,2014-01-20
24763,40,1911.898077,2014-01-21
24764,48,1507.86519,2014-01-21
24765,51,1480.096233,2014-01-21
24766,54,1322.569625,2014-01-21
24767,59,2694.527015,2014-01-21
24768,80,1740.631629,2014-01-21
24769,88,1311.374411,2014-01-21
24770,104,1113.529759,2014-01-21
24771,105,1350.054409,2014-01-21
24772,106,1146.542228,2014-01-21
24773,126,1002.632616,2014-01-21
24774,149,1077.619721,2014-01-21
24775,40,1915.278601,2014-01-22
24776,48,1509.797465,2014-01-22
24777,51,1480.776161,2014-01-22
24778,54,1322.759591,2014-01-22
24779,59,2747.879485,2014-01-22
24780,80,1751.8793,2014-01-22
24781,88,1319.980789,2014-01-22
24782,104,1113.085889,2014-01-22
24783,105,1352.921757,2014-01-22
24784,106,1144.954473,2014-01-22
24785,126,1013.381999,2014-01-22
24786,149,1078.27106,2014-01-22
24787,40,1907.58527,2014-01-23
24788,48,1502.894725,2014-01-23
24789,51,1477.909558,2014-01-23
24790,54,1322.755678,2014-01-23
24791,59,2693.918164,2014-01-23
24792,80,1721.943425,2014-01-23
24793,88,1306.383408,2014-01-23
24794,104,1117.921086,2014-01-23
24795,105,1357.146576,2014-01-23
24796,106,1149.603758,2014-01-23
24797,126,999.751957,2014-01-23
24798,149,1083.240099,2014-01-23
24799,40,1901.532708,2014-01-24
24800,48,1484.024912,2014-01-24
24801,51,1474.570322,2014-01-24
24802,54,1322.809723,2014-01-24
24803,59,2743.449818,2014-01-24
24804,80,1699.748019,2014-01-24
24805,88,1279.851611,2014-01-24
24806,104,1120.851327,2014-01-24
24807,105,1344.371468,2014-01-24
24808,106,1122.137988,2014-01-24
24809,126,977.969803,2014-01-24
24810,149,1086.844605,2014-01-24
24811,40,1901.412862,2014-01-25
24812,48,1484.003541,2014-01-25
24813,51,1474.669605,2014-01-25
24814,54,1322.939374,2014-01-25
